Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,,
16-09-27,2:40:26,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,text,,Benghazi;Debates2016;debatenight,7.81E+17,https://twitter.com/realDonaldTrump/status/780597941979480064,59831,31711,,
16-09-27,2:36:11,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,link,,ISIS;DebateNight,7.81E+17,https://twitter.com/realDonaldTrump/status/780596871102201856,16276,6898,,
16-09-27,2:33:59,RT @TeamTrump: .@realDonaldTrump calling out @HillaryClintons support for NAFTA = most searched moment during tonights debate. #Debates20_,text,,,7.81E+17,https://twitter.com/realDonaldTrump/status/780596317865254913,14206,6447,,
16-09-27,2:28:26,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",text,,,7.81E+17,https://twitter.com/realDonaldTrump/status/780594918616162304,28704,12466,,
16-09-27,2:26:13,"Hillary Clinton failed all over the world.
LIBYA
SYRIA
IRAN
IRAQ
ASIA PIVOT
RUSSIAN RESET
BENGHAZI_ https://t.co/OoakXs2rij",text,,,7.81E+17,https://twitter.com/realDonaldTrump/status/780594362862362624,43690,23273,,
16-09-27,2:22:12,"RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP the gold standard۪ #Debates2016
https://t.co/W7L7a9_",text,,Debates2016,7.81E+17,https://twitter.com/realDonaldTrump/status/780593350604824576,13789,7957,,
16-09-27,2:21:59,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,text,,Debates2016;MAGA,7.81E+17,https://twitter.com/realDonaldTrump/status/780593298247483392,21725,9312,,
16-09-27,2:19:47,".@HillaryClintons 2008 Campaign And Supporters Trafficked In Rumors About Obamas Heritage #DebateNight
https://t.co/6EEOAaCiNv",link,,DebateNight,7.81E+17,https://twitter.com/realDonaldTrump/status/780592744355893248,13162,5938,,
16-09-27,2:19:20,"RT @TeamTrump: Hillarys policies have made America less safe, thats why 200+ general and military leaders have endorsed @realDonaldTrump!_",text,,,7.81E+17,https://twitter.com/realDonaldTrump/status/780592630585499648,11971,5443,,
16-09-27,2:10:30,"RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition.
#DebateNight https://t.co/JTbqO0_",text,,DebateNight,7.81E+17,https://twitter.com/realDonaldTrump/status/780590406501150723,9618,5822,,
16-09-27,1:51:58,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,text,photo,Debates2016;MAGA,7.81E+17,https://twitter.com/realDonaldTrump/status/780585742850555904,35554,12740,,
16-09-27,1:50:01,"RT @TeamTrump: When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #De_",text,,MAGA;Debates,7.81E+17,https://twitter.com/realDonaldTrump/status/780585254583169078,12074,4865,,
16-09-27,1:44:01,RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh,text,,Debates2016,7.81E+17,https://twitter.com/realDonaldTrump/status/780583741051768832,6450,2053,,
16-09-27,1:36:50,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",text,,Debates2016,7.81E+17,https://twitter.com/realDonaldTrump/status/780581933176778752,33720,13623,,
16-09-27,1:33:59,HILLARYS BAD TAX HABIT! https://t.co/x3FBy8Hdq2,text,photo,,7.81E+17,https://twitter.com/realDonaldTrump/status/780581215820591104,22901,12508,,
16-09-27,1:32:25,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,text,photo,DebateNight,7.81E+17,https://twitter.com/realDonaldTrump/status/780580825234415616,17392,8209,,
16-09-27,1:28:50,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,text,,Debates2016,7.81E+17,https://twitter.com/realDonaldTrump/status/780579923295600640,23792,10002,,
16-09-27,1:28:04,"Instead of driving jobs and wealth away, AMERICA will become the worlds great magnet for innovation and job creati_ https://t.co/02NMQn3ZNQ",text,,,7.81E+17,https://twitter.com/realDonaldTrump/status/780579728964980736,21092,7769,,
16-09-27,1:23:43,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,text,,TPP;Debates2016,7.81E+17,https://twitter.com/realDonaldTrump/status/780578636294459392,13844,5235,,
16-09-27,1:18:55,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,text,,,7.81E+17,https://twitter.com/realDonaldTrump/status/780577426657120258,18099,7989,,
16-09-27,1:14:09,RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW,text,photo,Debates2016,7.81E+17,https://twitter.com/realDonaldTrump/status/780576225848885249,9430,4212,,
16-09-27,0:47:05,"Why isnt Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",text,photo,DebateNight,7.81E+17,https://twitter.com/realDonaldTrump/status/780569413321789440,34428,18876,,
16-09-26,23:30:40,RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonights debate ~ as @TeamTrump manages rapid response_,text,,,7.81E+17,https://twitter.com/realDonaldTrump/status/780550185365737472,8665,3616,,
16-09-26,22:31:53,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",text,,DebateNight;TrumpPence16,7.81E+17,https://twitter.com/realDonaldTrump/status/780535389853458432,58652,19742,,
16-09-26,16:29:31,"RT @KellyannePolls: #Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, goi_",text,,Polls;slipping,7.80E+17,https://twitter.com/realDonaldTrump/status/780444199737036800,18665,7985,,
16-09-26,12:02:48,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW.
#TrumpTrain_ https://t.co/xDGCwYVK0Q",link,,TrumpTrain,7.80E+17,https://twitter.com/realDonaldTrump/status/780377077518364673,29051,11575,,
16-09-26,1:13:40,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",text,,,7.80E+17,https://twitter.com/realDonaldTrump/status/780213717082529792,61666,17025,,
16-09-26,0:18:40,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,text,,,7.80E+17,https://twitter.com/realDonaldTrump/status/780199873979219968,30478,11322,,
16-09-25,18:15:11,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",text,photo,,7.80E+17,https://twitter.com/realDonaldTrump/status/780108403326775297,30804,11697,,
16-09-25,13:20:56,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,text,,,7.80E+17,https://twitter.com/realDonaldTrump/status/780034352604405760,31248,8516,,
16-09-25,13:04:46,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,text,,,7.80E+17,https://twitter.com/realDonaldTrump/status/780030282854432768,26784,8469,,
16-09-25,12:30:28,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",text,,,7.80E+17,https://twitter.com/realDonaldTrump/status/780021651962462208,28886,8579,,
16-09-24,23:39:02,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst_ https://t.co/Rz3DkpBQJu",link,,AmericaFirst,7.80E+17,https://twitter.com/realDonaldTrump/status/779827513375780864,20797,6471,,
16-09-24,17:08:17,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",text,,,7.80E+17,https://twitter.com/realDonaldTrump/status/779729180334387200,67198,31421,,
16-09-24,14:10:37,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:_ https://t.co/6pQMSgPWuN,text,,,7.80E+17,https://twitter.com/realDonaldTrump/status/779684468814667777,16412,4784,,
16-09-24,12:43:52,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",link,,,7.80E+17,https://twitter.com/realDonaldTrump/status/779662636770353152,25123,10128,,
16-09-24,12:35:02,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,text,,,7.80E+17,https://twitter.com/realDonaldTrump/status/779660413000617985,43102,12618,,
16-09-24,11:06:32,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA_ https://t.co/4iW06ROvsT,text,,TrumpTrain;MAGA,7.80E+17,https://twitter.com/realDonaldTrump/status/779638140810194944,19337,7037,,
16-09-24,2:17:12,INTERVIEW on @seanhannity NOW! Enjoy.,text,,,7.80E+17,https://twitter.com/realDonaldTrump/status/779504928142360576,5534,1392,,
16-09-24,2:09:56,"Crooked Hillarys bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",text,,,7.80E+17,https://twitter.com/realDonaldTrump/status/779503099492831233,28608,9312,,
16-09-23,20:13:49,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:_ https://t.co/bnEE6NX41Z",text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/779413482882162688,13563,4551,,
16-09-23,17:32:20,"How Trump Would Stimulate the U.S. Economy
https://t.co/jU3HHglnIu",text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/779372844513947648,16253,7082,,
16-09-23,17:26:56,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she۪ll tax estates at 65%.",text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/779371482329837568,40684,20144,,
16-09-23,15:57:47,Tomorrows the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA_ https://t.co/05NY0wJHkL,text,,TrumpTrain;MAGA,7.79E+17,https://twitter.com/realDonaldTrump/status/779349049778601984,16605,6221,,
16-09-23,15:55:55,RT @dcexaminer: EXCLUSIVE: How Donald Trumps 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q,link,photo,,7.79E+17,https://twitter.com/realDonaldTrump/status/779348578040963073,12942,6345,,
16-09-23,2:09:13,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/779140534753435648,27831,8285,,
16-09-23,1:17:50,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",text,,MakeAmericaGreatAgain,7.79E+17,https://twitter.com/realDonaldTrump/status/779127602988650498,18905,6211,,
16-09-22,14:45:45,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",text,,MAGA,7.79E+17,https://twitter.com/realDonaldTrump/status/778968533749338112,13796,4437,,
16-09-22,11:02:01,Will be on @foxandfriends now.,text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/778912230633005056,12888,2293,,
16-09-22,0:58:03,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/778760237629210624,14765,3923,,
16-09-22,0:54:26,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/778759324491538432,16035,4604,,
16-09-22,0:49:24,.@YoungDems4Trump  Thank you!,text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/778758058394738689,13990,3451,,
16-09-21,22:35:19,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!_ https://t.co/Y8Sb8MNyXA",text,,MAGA,7.79E+17,https://twitter.com/realDonaldTrump/status/778724315244040194,27292,10409,,
16-09-21,21:02:56,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE_ https://t.co/MQdp4GgLIE",text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/778701067588472832,28516,8903,,
16-09-21,18:01:51,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL",link,,,7.79E+17,https://twitter.com/realDonaldTrump/status/778655495037091845,15886,6973,,
16-09-21,13:23:13,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/778585375174451200,39061,13326,,
16-09-21,13:20:15,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/778584630396129281,28360,9582,,
16-09-21,11:17:43,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF_ https://t.co/Lt2L3NKzyi",text,,,7.79E+17,https://twitter.com/realDonaldTrump/status/778553790568001540,42290,16852,,
16-09-21,0:07:51,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a_ https://t.co/AysJRMzvKw",text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/778385212505989120,24849,8132,,
16-09-20,20:33:08,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together_ https://t.co/DSaUpSptBz",text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/778331181083418624,28495,9602,,
16-09-20,14:23:59,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/778238281196662784,75852,30597,,
16-09-20,14:22:02,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/778237787355111424,24164,6480,,
16-09-20,14:20:50,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/778237485402980352,40211,12356,,
16-09-20,13:50:56,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",link,photo,AmericaFirst;MakeAmericaGreatAgain,7.78E+17,https://twitter.com/realDonaldTrump/status/778229963216519168,17703,5975,,
16-09-20,13:49:50,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",link,photo,AmericaFirst;MakeAmericaGreatAgain,7.78E+17,https://twitter.com/realDonaldTrump/status/778229686769967104,17210,5820,,
16-09-20,12:02:35,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/778202693215068161,28048,9357,,
16-09-20,0:26:50,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,link,photo,,7.78E+17,https://twitter.com/realDonaldTrump/status/778027605572329472,22835,8263,,
16-09-20,0:19:00,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",text,photo,ImWithYou;AmericaFirst,7.78E+17,https://twitter.com/realDonaldTrump/status/778025630956912640,27977,10596,,
16-09-20,0:14:56,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/778024608733749249,13548,2823,,
16-09-19,19:52:00,Philly FOP Chief On Presidential Endorsement: Clinton Blew The Police Off https://t.co/ATBY343pS1,link,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777958440211771392,17587,8001,,
16-09-19,16:53:42,"Hillary Clintons weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",link,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777913567676866560,25442,10446,,
16-09-19,16:41:15,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777910435425226753,41987,16035,,
16-09-19,16:32:32,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we dont have a country!",text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777908242538196992,48942,16333,,
16-09-19,12:27:28,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777846568741441536,18476,7718,,
16-09-19,12:14:59,"""@AngPiazza: @foxandfriends  @realDonaldTrump hes the ONLY candidate that will keep us safe!""",text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777843428449251328,15213,4580,,
16-09-19,11:02:30,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777825186758418432,11437,2145,,
16-09-19,2:32:03,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777696726933180416,40439,12549,,
16-09-19,2:31:23,Saturday۪s attacks show that failed Obama/Hillary Clinton polices won۪t keep us safe! I will Make America Safe Again!,text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777696558464823296,13167,4647,,
16-09-19,2:30:34,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777696356211326976,48934,19576,,
16-09-18,21:11:48,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,text,photo,,7.78E+17,https://twitter.com/realDonaldTrump/status/777616135856545792,34148,11856,,
16-09-18,21:10:34,RT @KellyannePolls: This updates @Reuters/Ipsos Electoral Map shows more than nearly anything how much has changed in just a month. https:/_,text,,,7.78E+17,https://twitter.com/realDonaldTrump/status/777615824848912384,11621,4951,,
16-09-18,21:07:15,"RT @KellyannePolls: #polls, continued. Hillary averaging 40% in three states Pres. Obama won. https://t.co/d1TY1mMWHA",text,,polls,7.78E+17,https://twitter.com/realDonaldTrump/status/777614991121846278,10705,4301,,
16-09-18,21:07:05,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,text,,polls,7.78E+17,https://twitter.com/realDonaldTrump/status/777614946951696384,13346,5569,,
16-09-18,13:06:56,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777494113834917888,53039,16147,,
16-09-17,23:14:58,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777284744253812740,20495,5776,,
16-09-17,23:03:47,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777281927841587200,23071,5707,,
16-09-17,22:57:09,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777280259875975169,27791,8091,,
16-09-17,21:38:50,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777260548991819776,31610,10064,,
16-09-17,17:29:26,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777197786039103488,18645,5487,,
16-09-17,17:28:43,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777197604887113728,20742,6142,,
16-09-17,13:13:43,".@CNN just doesnt get it, and thats why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777133433915002880,40146,12970,,
16-09-17,11:51:41,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777112789672341504,24272,7418,,
16-09-17,5:53:09,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777022559367770112,40242,14486,,
16-09-17,5:25:48,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,link,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777015676586172417,21166,8397,,
16-09-17,5:15:44,"""Donald Trump۪s birther event is the greatest trick he۪s ever pulled""
https://t.co/zvVQnxeiQ9",link,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777013142526185473,19669,7027,,
16-09-17,4:43:14,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,link,,,7.77E+17,https://twitter.com/realDonaldTrump/status/777004964409335808,14403,5209,,
16-09-17,4:15:53,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/776998082936315904,26999,8516,,
16-09-17,1:13:18,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/776952133358751744,22726,5746,,
16-09-16,21:01:27,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,text,photo,MAGA,7.77E+17,https://twitter.com/realDonaldTrump/status/776888753499561984,29449,10115,,
16-09-16,17:58:14,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,link,photo,,7.77E+17,https://twitter.com/realDonaldTrump/status/776842647294009344,26917,10412,,
16-09-16,13:23:00,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/776773380414537728,26608,6588,,
16-09-16,3:31:28,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",link,photo,AmericaFirst,7.77E+17,https://twitter.com/realDonaldTrump/status/776624517087133696,18362,5833,,
16-09-16,2:43:07,"""@AK_TWEET: #TheDonalds hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!",text,photo,TheDonald;JimmyFallon;TheTonightShow;TrumpPence16,7.77E+17,https://twitter.com/realDonaldTrump/status/776612349079855104,15376,4394,,
16-09-16,2:37:51,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",text,,MyTeacherIsWeird;FallonTonight,7.77E+17,https://twitter.com/realDonaldTrump/status/776611024996823040,10451,2508,,
16-09-15,22:46:11,"Instead of driving jobs and wealth away, AMERICA will become the WORLDS great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",text,photo,,7.77E+17,https://twitter.com/realDonaldTrump/status/776552722195705857,28722,10683,,
16-09-15,22:41:13,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/776551473475887104,14299,3966,,
16-09-15,22:23:48,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,text,photo,,7.77E+17,https://twitter.com/realDonaldTrump/status/776547091816517632,20426,10234,,
16-09-15,21:11:47,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,text,,,7.77E+17,https://twitter.com/realDonaldTrump/status/776528966668652544,13690,3658,,
16-09-15,17:12:03,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,text,photo,MAGA,7.76E+17,https://twitter.com/realDonaldTrump/status/776468635955130368,16020,6057,,
16-09-15,15:39:10,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,text,,,7.76E+17,https://twitter.com/realDonaldTrump/status/776445262420123648,10998,3378,,
16-09-15,14:50:08,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",text,photo,LESM;MAGA,7.76E+17,https://twitter.com/realDonaldTrump/status/776432922450616320,23741,8711,,
16-09-15,14:34:13,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,text,,MAGA,7.76E+17,https://twitter.com/realDonaldTrump/status/776428916303138816,13026,3687,,
16-09-15,10:48:25,Will be on @foxandfriends at 7:00 A.M. Enjoy!,text,,,7.76E+17,https://twitter.com/realDonaldTrump/status/776372090068955136,10953,2112,,
16-09-15,4:04:14,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",text,,,7.76E+17,https://twitter.com/realDonaldTrump/status/776270376846422017,14107,3480,,
16-09-15,3:59:01,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,text,,,7.76E+17,https://twitter.com/realDonaldTrump/status/776269061823074304,27514,7885,,
16-09-15,3:00:37,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,text,,,7.76E+17,https://twitter.com/realDonaldTrump/status/776254365627719680,12591,3027,,
16-09-15,2:33:39,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",link,photo,MAGA;AmericaFirst,7.76E+17,https://twitter.com/realDonaldTrump/status/776247579600453632,19882,6620,,
16-09-15,0:57:20,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us:
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",link,photo,,7.76E+17,https://twitter.com/realDonaldTrump/status/776223340595937280,19153,6232,,
16-09-15,0:16:21,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,text,,,7.76E+17,https://twitter.com/realDonaldTrump/status/776213027989426176,13167,3922,,
16-09-14,21:24:01,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,text,photo,,7.76E+17,https://twitter.com/realDonaldTrump/status/776169656080039936,24236,8124,,
16-09-14,20:46:23,"Thank you Florida- cant wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9",link,photo,,7.76E+17,https://twitter.com/realDonaldTrump/status/776160185337413632,20150,7240,,
16-09-14,16:54:41,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4",text,,ImWithYou,7.76E+17,https://twitter.com/realDonaldTrump/status/776101877805158400,9407,2711,,
16-09-14,14:02:28,"Great poll Florida - thank you!
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",text,photo,ImWithYou;AmericaFirst,7.76E+17,https://twitter.com/realDonaldTrump/status/776058538137452548,33831,11601,,
